CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
24237-54-5	gsid_23677	Tinoridine			first;second;third	5480	O=C(OCC)c1c2CCN(Cc2sc1N)Cc3ccccc3	O=C(OCC)c1c2CCN(Cc2sc1N)Cc3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent
2424-71-7	gsid_46117	Metocinium iodide			first;second;third	71518	[I-].OC(C(=O)OCC[N+](C)(C)C)(c1ccccc1)c2ccccc2	OC(C(=O)OCC[N+](C)(C)C)(c1ccccc1)c2ccccc2	primary	single chemical compound	ammonium; parent [1553-33-9]	tested chemical	defined organic	salt
2425-06-1	gsid_20242	Captafol			first;second;third	17038	ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O	ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O	primary	single chemical compound	mixture Z- [2939-80-2]; E-isomers	tested chemical	defined organic	parent
2425-54-9	gsid_27471	1-Chlorotetradecane			first;second;third	17043	CCCCCCCCCCCCCCCl	CCCCCCCCCCCCCCCl	primary	single chemical compound		tested chemical	defined organic	parent
2425-77-6	gsid_41265	2-Hexyl-1-decanol			first;second;third	95337	CCCCCCC(CCCCCCCC)CO	CCCCCCC(CCCCCCCC)CO	primary	single chemical compound		tested chemical	defined organic	parent
2425-79-8	gsid_24667	1,4-Butanediol diglycidyl ether			first;second;third	17046	C(CCCOCC1CO1)OCC2CO2	C(CCCOCC1CO1)OCC2CO2	primary	single chemical compound		tested chemical	defined organic	parent
2426-08-6	gsid_24691	Butyl glycidyl ether			first;second;third	17049	CCCCOCC1CO1	CCCCOCC1CO1	primary	single chemical compound		tested chemical	defined organic	parent
2426-54-2	gsid_51900	2-(Diethylamino)ethyl acrylate			third									
2426-63-3	gsid_48900	5-Methoxy-N,N-diisopropyltryptamine hydrochloride			first;second;third	24802109	Cl.CC(C)N(CCc2cnc1ccc(cc12)OC)C(C)C	CC(C)N(CCc2cnc1ccc(cc12)OC)C(C)C	primary	single chemical compound		tested chemical	defined organic	complex
24279-91-2	gsid_46870	Carboquone			first	2569	NC(=O)OCC(OC)C=1C(=O)C(=C(C)C(=O)C=1N2CC2)N3CC3	NC(=O)OCC(OC)C=1C(=O)C(=C(C)C(=O)C=1N2CC2)N3CC3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
24280-93-1	gsid_41070	Mycophenolic acid	Penicillium metabolite|mycotoxin|antineoplastic agent|antibiotic|EC 1.1.1.205 (IMP dehydrogenase) inhibitor|immunosuppressive agent	CHEBI:168396|CHEBI:168396|CHEBI:168396|CHEBI:168396|CHEBI:168396|CHEBI:168396	first;second;third	446541	O=C(O)CCC(\C)=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC	O=C(O)CCC(\C)=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC	primary	single chemical compound		tested chemical	defined organic	parent
24295-03-2	gsid_30162	2-Acetylthiazole			first;second;third	520108	CC(=O)c1nccs1	CC(=O)c1nccs1	primary	single chemical compound		tested chemical	defined organic	parent
2430-27-5	gsid_23734	Valpromide	metabolite|teratogenic agent	CHEBI:74562|CHEBI:74562	first	71113	CCCC(CCC)C(N)=O	CCCC(CCC)C(N)=O	primary	single chemical compound		tested chemical	defined organic	parent
24305-27-9	gsid_23533	Protirelin	human metabolite	CHEBI:35940	first	638678	O=C(N)[C@@H]3CCCN3C(=O)[C@H](Cc1cncn1)NC(=O)[C@@H]2CCC(=O)N2	O=C(N)[C@@H]3CCCN3C(=O)[C@H](Cc1cncn1)NC(=O)[C@@H]2CCC(=O)N2	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent
24307-26-4	gsid_24170	Mepiquat chloride			first;second;third	62781	[Cl-].C[N+]1(C)CCCCC1	C[N+]1(C)CCCCC1	primary	single chemical compound	ammonium; parent [15302-91-7]	tested chemical	defined organic	salt
24310-41-6	gsid_27830	3-(Chloromethyl)-1,2,3-benzotriazin-4(3H)-one			first;second;third	90462	O=C1c2ccccc2N=NN1CCl	O=C1c2ccccc2N=NN1CCl	primary	single chemical compound		tested chemical	defined organic	parent
243120-89-0	gsid_48784	Diethyl 2,2'-(hexane-1,6-diylbis{6'-[(2,3,4,6-tetra-O-acetyl-a-D-mannopyranosyl)oxy]biphenyl-3',3-diyl})diacetate			first	53315139	CC(=O)O[C@H]6[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]6Oc2ccc(cc2c1cccc(CC(=O)OCC)c1)CCCCCCc4ccc(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O)c(c4)c5cccc(CC(=O)OCC)c5	CC(=O)O[C@H]6[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H]6Oc2ccc(cc2c1cccc(CC(=O)OCC)c1)CCCCCCc4ccc(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O)c(c4)c5cccc(CC(=O)OCC)c5	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
2432-87-3	gsid_47537	Dioctyl succinate			first;second;third	75516	CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC	CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
2433-14-9	gsid_40722	4-Cyclohexylcyclohexanol			first;second;third	75518	OC1CCC(CC1)C2CCCCC2	OC1CCC(CC1)C2CCCCC2	primary	single chemical compound		tested chemical	defined organic	parent
24346-00-7	gsid_32020	S-Adenosylmethionine chloride			first	90473	[Cl-].O=C(O)[C@@H](N)CC[S+](C)C[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O	O=C(O)[C@@H](N)CC[S+](C)C[C@H]3O[C@@H](n2cnc1c(N)ncnc12)[C@H](O)[C@@H]3O	primary	single chemical compound	stereochem; sulfonium; parent [29908-03-0]	tested chemical	defined organic	complex
24353-61-5	gsid_42063	Isocarbophos	EC 3.1.1.7 (acetylcholinesterase) inhibitor|agrochemical|avicide	CHEBI:38704|CHEBI:38704|CHEBI:38704	first;second;third	90479	S=P(N)(Oc1ccccc1C(=O)OC(C)C)OC	S=P(N)(Oc1ccccc1C(=O)OC(C)C)OC	primary	single chemical compound		tested chemical	defined organic	parent
24353-88-6	gsid_46246	Lorbamate			first	32322	NC(=O)OCC(C)(COC(=O)NC1CC1)CCC	NC(=O)OCC(C)(COC(=O)NC1CC1)CCC	primary	single chemical compound		tested chemical	defined organic	parent
24356-60-3	gsid_45574	Cephapirin sodium	antibacterial drug	CHEBI:3545	first;second;third	23675312	[Na+].[O-]C(=O)C=2N3C(=O)[C@@H](NC(=O)CSc1ccncc1)[C@H]3SCC=2COC(C)=O	O=C(O)C=2N3C(=O)[C@@H](NC(=O)CSc1ccncc1)[C@H]3SCC=2COC(C)=O	primary	single chemical compound	stereochem; parent [21593-23-7]	tested chemical	defined organic	salt
2436-90-0	gsid_29234	3,7-Dimethylocta-1,6-diene			first;second;third	17090	C=CC(C)CC\C=C(\C)C	C=CC(C)CC\C=C(\C)C	primary	single chemical compound		tested chemical	defined organic	parent
2437-25-4	gsid_22188	Dodecanenitrile			first;second;third	17092	CCCCCCCCCCCC#N	CCCCCCCCCCCC#N	primary	single chemical compound		tested chemical	defined organic	parent
2437-29-8	gsid_25513	Malachite green oxalate			first;second;third	2724411	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C	primary	single chemical compound	ammonium; C.I. 4200; parent [10309-95-2]	tested chemical	defined organic	complex
2437-56-1	gsid_29235	1-Tridecene			first;second;third	17095	C=CCCCCCCCCCCC	C=CCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
24370-25-0	gsid_24574	2-Benzimidazolylurea			first;second;third	32346	NC(=O)Nc1nc2ccccc2n1	NC(=O)Nc1nc2ccccc2n1	primary	single chemical compound		tested chemical	defined organic	parent
2438-05-3	gsid_46564	4-Propylbenzoic acid			first	137601	CCCc1ccc(cc1)C(=O)O	CCCc1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
2438-72-4	gsid_45368	Bufexamac	non-narcotic analgesic|non-steroidal anti-inflammatory drug|antipyretic	CHEBI:31317|CHEBI:31317|CHEBI:31317	first;second;third	2466	ONC(=O)Cc1ccc(OCCCC)cc1	ONC(=O)Cc1ccc(OCCCC)cc1	primary	single chemical compound		tested chemical	defined organic	parent
2439-01-2	gsid_32342	Chinomethionate			third									
2439-07-8	gsid_45081	8-Quinolinol Salicylic acid (1:1)			first;second;third	142766	O=C(O)c1ccccc1O.Oc1cccc2cccnc12	Oc1cccc2cccnc12	primary	single chemical compound	structure shown for both components	tested chemical	defined organic	complex
2439-10-3	gsid_20548	Dodine	fungicide|antibacterial agent|agrochemical	CHEBI:74889|CHEBI:74889|CHEBI:74889	first;second;third	17110	CC(=O)O.N=C(N)NCCCCCCCCCCCC	N=C(N)NCCCCCCCCCCCC	primary	single chemical compound	parent [112-65-2]	tested chemical	defined organic	complex
2439-35-2	gsid_25100	2-(Dimethylamino)ethyl acrylate			first;second;third	17111	CN(C)CCOC(=O)C=C	CN(C)CCOC(=O)C=C	primary	single chemical compound		tested chemical	defined organic	parent
2439-54-5	gsid_44619	N-Methyloctan-1-amine			first;second;third	75538	CNCCCCCCCC	CNCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
243973-20-8	gsid_34823	Pinoxaden			third									
244-63-3	gsid_21070	Norharman	marine metabolite|fungal metabolite	CHEBI:109895|CHEBI:109895	first;second;third	64961	c2cncc3nc1ccccc1c23	c2cncc3nc1ccccc1c23	primary	single chemical compound		tested chemical	defined organic	parent
2440-22-4	gsid_27479	2-(2H-Benzotriazol-2-yl)-4-methylphenol			first;second;third	17113	Cc1cc(c(O)cc1)n2nc3ccccc3n2	Cc1cc(c(O)cc1)n2nc3ccccc3n2	primary	single chemical compound		tested chemical	defined organic	parent
244193-48-4	gsid_49251	1-Methyl-3-propylimidazolium tetrafluoroborate			first;second;third	11171853	C[n+]1ccn(CCC)c1.F[B-](F)(F)F	C[n+]1ccn(CCC)c1	primary	single chemical compound		tested chemical	defined organic	complex
244193-50-8	gsid_49252	1-Hexyl-3-methylimidazolium tetrafluoroborate			first;second;third	2734179	F[B-](F)(F)F.C[n+]1ccn(CCCCCC)c1	C[n+]1ccn(CCCCCC)c1	primary	single chemical compound		tested chemical	defined organic	complex
244193-52-0	gsid_47943	1-Methyl-3-octylimidazolium tetrafluoroborate			first;second;third	11460221	F[B-](F)(F)F.C[n+]1ccn(CCCCCCCC)c1	C[n+]1ccn(CCCCCCCC)c1	primary	single chemical compound	ammonium; parent [178631-03-3]	tested chemical	defined organic	salt
244193-56-4	gsid_47915	1-Decyl-3-methylimidazolium tetrafluoroborate			first;second;third	11461044	F[B-](F)(F)F.C[n+]1ccn(CCCCCCCCCC)c1	C[n+]1ccn(CCCCCCCCCC)c1	primary	single chemical compound	ammonium; parent [81994-88-9]	tested chemical	defined organic	salt
244193-59-7	gsid_49253	1-Dodecyl-3-methylimidazolium tetrafluoroborate			first;second;third	46226173	F[B-](F)(F)F.C[n+]1ccn(CCCCCCCCCCCC)c1	C[n+]1ccn(CCCCCCCCCCCC)c1	primary	single chemical compound		tested chemical	defined organic	complex
244193-64-4	gsid_49254	1-Hexadecyl-3-methylimidazolium tetrafluoroborate			first;second;third	18506491	F[B-](F)(F)F.C[n+]1ccn(CCCCCCCCCCCCCCCC)c1	C[n+]1ccn(CCCCCCCCCCCCCCCC)c1	primary	single chemical compound		tested chemical	defined organic	complex
2443-58-5	gsid_47569	2-Hydroxyfluorene			first;second;third	75547	Oc1ccc2c3ccccc3Cc2c1	Oc1ccc2c3ccccc3Cc2c1	primary	single chemical compound		tested chemical	defined organic	parent
2444-46-4	gsid_34769	Nonivamide	lachrymator	CHEBI:46936	first;second;third	2998	Oc1ccc(cc1OC)CNC(=O)CCCCCCCC	Oc1ccc(cc1OC)CNC(=O)CCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
24448-94-0	gsid_20509	5,5-Dimethylbarbituric acid			first;second;third	90509	CC1(C)C(=O)NC(=O)NC1=O	CC1(C)C(=O)NC(=O)NC1=O	primary	single chemical compound		tested chemical	defined organic	parent
2445-76-3	gsid_47582	Hexyl propanoate			first;second;third	88454	O=C(CC)OCCCCCC	O=C(CC)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
2445-77-4	gsid_41440	2-Methylbutyl isovalerate			first;second;third	62445	CC(CC)COC(=O)CC(C)C	CC(CC)COC(=O)CC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
24468-13-1	gsid_27832	Carbonochloridic acid, 2-ethylhexyl ester			first;second;third	62783	O=C(Cl)OCC(CCCC)CC	O=C(Cl)OCC(CCCC)CC	primary	single chemical compound		tested chemical	defined organic	parent
2447-54-3	gsid_45204	Sanguinarine			first;second;third	5154	C[n+]2cc1c6OCOc6ccc1c3ccc4cc5OCOc5cc4c23	C[n+]2cc1c6OCOc6ccc1c3ccc4cc5OCOc5cc4c23	primary	single chemical compound	ammonium	tested chemical	defined organic	parent
2447-57-6	gsid_23608	Sulfadoxine	antibacterial drug|antimalarial	CHEBI:9329|CHEBI:9329	first;second;third	17134	O=S(=O)(Nc1ncnc(OC)c1OC)c2ccc(N)cc2	O=S(=O)(Nc1ncnc(OC)c1OC)c2ccc(N)cc2	primary	single chemical compound		tested chemical	defined organic	parent
2448-68-2	gsid_46505	Pipamperone dihydrochloride			first;second;third	11705034	Cl.Cl.Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)(C(N)=O)N3CCCCC3	Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)(C(N)=O)N3CCCCC3	primary	single chemical compound	parent [1893-33-0]	tested chemical	defined organic	complex
2449-05-0	gsid_44887	Dibenzyl diazene-1,2-dicarboxylate			first;second;third	75557	O=C(OCc1ccccc1)/N=N/C(=O)OCc2ccccc2	O=C(OCc1ccccc1)/N=N/C(=O)OCc2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
2451-62-9	gsid_26262	Triglycidyl isocyanurate			first;second;third	17142	O=C4N(CC1CO1)C(=O)N(CC2CO2)C(=O)N4CC3CO3	O=C4N(CC1CO1)C(=O)N(CC2CO2)C(=O)N4CC3CO3	primary	single chemical compound		tested chemical	defined organic	parent
24526-64-5	gsid_23377	Nomifensine	dopamine uptake inhibitor	CHEBI:116225	first;second;third	4528	Nc3cccc1c3CN(C)CC1c2ccccc2	Nc3cccc1c3CN(C)CC1c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
24544-04-5	gsid_22279	2,6-Diisopropylaniline			first;second;third	32484	CC(C)c1cccc(C(C)C)c1N	CC(C)c1cccc(C(C)C)c1N	primary	single chemical compound		tested chemical	defined organic	parent
24549-06-2	gsid_27833	2-Ethyl-6-methylaniline			first;second;third	32485	CCc1cccc(C)c1N	CCc1cccc(C)c1N	primary	single chemical compound		tested chemical	defined organic	parent
2455-24-5	gsid_22191	Tetrahydrofurfuryl methacrylate			first;second;third	17151	O=C(OCC1CCCO1)C(=C)C	O=C(OCC1CCCO1)C(=C)C	primary	single chemical compound		tested chemical	defined organic	parent
2457-01-4	gsid_44888	Barium bis(2-ethylhexanoate)			first;second;third	102821	[Ba+2].[O-]C(=O)C(CC)CCCC.CCC(CCCC)C([O-])=O	CCCCC(CC)C(=O)O	primary	single chemical compound	parent [149-57-5]	tested chemical	defined organic	salt
24579-73-5	gsid_40295	Propamocarb			first;second;third	32490	O=C(NCCCN(C)C)OCCC	O=C(NCCCN(C)C)OCCC	primary	single chemical compound		tested chemical	defined organic	parent
24584-09-6	gsid_40647	Dexrazone	antineoplastic agent|cardiovascular drug|chelator|immunosuppressive agent	CHEBI:50223|CHEBI:50223|CHEBI:50223|CHEBI:50223	first;second;third	71384	O=C2CN(C[C@H](C)N1CC(=O)NC(=O)C1)CC(=O)N2	O=C2CN(C[C@H](C)N1CC(=O)NC(=O)C1)CC(=O)N2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
24589-77-3	gsid_20709	4-Hydrazinobenzoic acid hydrochloride			first;second;third	90547	Cl.NNc1ccc(cc1)C(=O)O	NNc1ccc(cc1)C(=O)O	primary	single chemical compound	parent  [619-67-0]	tested chemical	defined organic	complex
2459-10-1	gsid_44620	Trimethyl benzene-1,2,4-tricarboxylate			first;second;third	17159	COC(=O)c1cc(ccc1C(=O)OC)C(=O)OC	COC(=O)c1cc(ccc1C(=O)OC)C(=O)OC	primary	single chemical compound		tested chemical	defined organic	parent
2460-77-7	gsid_44889	2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione			third									
24600-36-0	gsid_48759	Fominoben hydrochloride			first	3015003	Cl.O=C(CN(C)Cc2c(NC(=O)c1ccccc1)cccc2Cl)N3CCOCC3	O=C(CN(C)Cc2c(NC(=O)c1ccccc1)cccc2Cl)N3CCOCC3	primary	single chemical compound	stereochem	tested chemical	defined organic	complex
24602-86-6	gsid_41376	Tridemorph			first;second;third	32518	CC1CN(CCCCCCCCCCCCC)CC(C)O1	CC1CN(CCCCCCCCCCCCC)CC(C)O1	primary	single chemical compound		tested chemical	defined organic	parent
2461-15-6	gsid_25301	2-Ethylhexyl glycidyl ether			first;second;third	17162	CCC(CCCC)COCC1CO1	CCC(CCCC)COCC1CO1	primary	single chemical compound		tested chemical	defined organic	parent
2461-18-9	gsid_25494	Dodecyl glycidyl ether			first;second;third	17163	CCCCCCCCCCCCOCC1CO1	CCCCCCCCCCCCOCC1CO1	primary	single chemical compound		tested chemical	defined organic	parent
24615-84-7	gsid_27834	2-Carboxyethyl acrylate			first;second;third	90558	O=C(O)CCOC(=O)C=C	O=C(O)CCOC(=O)C=C	primary	single chemical compound		tested chemical	defined organic	parent
2463-84-5	gsid_41850	Dicapthon			first;second;third	17168	Clc1cc(ccc1OP(=S)(OC)OC)[N+]([O-])=O	Clc1cc(ccc1OP(=S)(OC)OC)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent
24634-61-5	gsid_27835	2,4-Hexadienoic acid, potassium salt, (2E,4E)-	antimicrobial food preservative	CHEBI:77868	first;second;third	23676745	[K+].[O-]C(=O)\C=C\C=C\C	C\C=C\C=C\C(=O)O	primary	single chemical compound	stereochem; parent [110-44-1]	tested chemical	defined organic	salt
2465-27-2	gsid_20114	Auramine hydrochloride			first;second;third	17170	Cl.CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C	primary	single chemical compound	C.I. 41000; parent [492-80-8]	tested chemical	defined organic	complex
2465-59-0	gsid_35209	Oxypurinol	EC 1.17.3.2 (xanthine oxidase) inhibitor|drug metabolite	CHEBI:28315|CHEBI:28315	first;second;third	4644	O=C1NC(=O)Nc2nncc12	O=C1NC(=O)Nc2nncc12	primary	single chemical compound	tautomers	tested chemical	defined organic	parent
24650-42-8	gsid_37715	2,2-Dimethoxy-1,2-diphenylethanone			first;second;third	90571	COC(OC)(C(=O)c1ccccc1)c2ccccc2	COC(OC)(C(=O)c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent
2467-02-9	gsid_22446	Bisphenol F			first;second;third	75575	Oc2ccccc2Cc1ccccc1O	Oc2ccccc2Cc1ccccc1O	primary	single chemical compound		tested chemical	defined organic	parent
2467-03-0	gsid_44890	2-(4-Hydroxybenzyl)phenol			first;second;third	75576	Oc2ccccc2Cc1ccc(O)cc1	Oc2ccccc2Cc1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent
24678-13-5	gsid_46120	Lenperone			first	32593	Fc1ccc(cc1)C(=O)C3CCN(CCCC(=O)c2ccc(F)cc2)CC3	Fc1ccc(cc1)C(=O)C3CCN(CCCC(=O)c2ccc(F)cc2)CC3	primary	single chemical compound		tested chemical	defined organic	parent
24683-00-9	gsid_51907	2-Isobutyl-3-methoxypyrazine			third									
2469-55-8	gsid_44621	3,3'-(1,1,3,3-Tetramethyldisiloxane-1,3-diyl)dipropan-1-amine			first;second;third	17181	C[Si](C)(CCCN)O[Si](C)(C)CCCN	C[Si](C)(CCCN)O[Si](C)(C)CCCN	primary	single chemical compound		tested chemical	organometallic	
24729-96-2	gsid_48677	Clindamycin phosphate			first	443385	CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OP(=O)(O)O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl	CS[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1OP(=O)(O)O)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl	primary	single chemical compound		tested chemical	defined organic	parent
2473-01-0	gsid_49255	Nonane,1-chloro-			first;second;third	17185	CCCCCCCCCCl	CCCCCCCCCCl	primary	single chemical compound	alternate CAS [14923-17-2]	tested chemical	defined organic	parent
24772-51-8	gsid_44622	Aluminum butan-2-olate (2Z)-4-ethoxy-4-oxobut-2-en-2-olate (1:2:1)			first;second;third	60196434	O=C(/C=C(/C)O[Al](OC(C)CC)OC(C)CC)OCC	O=C(/C=C(/C)O[Al](OC(C)CC)OC(C)CC)OCC	primary	single chemical compound	aluminum chelate	tested chemical	organometallic	
2478-10-6	gsid_44623	4-Hydroxybutyl prop-2-enoate			first;second;third	75588	O=C(C=C)OCCCCO	O=C(C=C)OCCCCO	primary	single chemical compound		tested chemical	defined organic	parent
2479-46-1	gsid_51914	1,3-Bis(4-aminophenoxy)benzene			third									
24800-44-0	gsid_27837	Tripropylene glycol			first;second;third	22833317	OC(OC(C)COC(O)CC)CC	OC(OC(C)COC(O)CC)CC	primary	mixture or formulation	mixture of propylene glycol ethers; structure shown 1,1'-[propane-1,2-diylbis(oxy)]dipropan-1-ol	representative component	defined organic	parent
24801-88-5	gsid_38847	Silane, triethoxy(3-isocyanatopropyl)-			first;second;third	90613	CCO[Si](OCC)(OCC)CCC\N=C=O	CCO[Si](OCC)(OCC)CCC\N=C=O	primary	single chemical compound		tested chemical	organometallic	
2481-94-9	gsid_41745	C.I. Solvent Yellow 56			third									
24815-24-5	gsid_23554	Rescinnamine			first	32681	COc1cc(cc(OC)c1OC)C=CC(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC	COc1cc(cc(OC)c1OC)C=CC(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
24817-51-4	gsid_47567	2-Phenylethyl 2-methylbutanoate			first;second;third	520148	CC(CC)C(=O)OCCc1ccccc1	CC(CC)C(=O)OCCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
24851-98-7	gsid_29325	Methyl dihydrojasmonate			first;second;third	102861	COC(=O)CC1CCC(=O)C1CCCCC	COC(=O)CC1CCC(=O)C1CCCCC	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
24886-52-0	gsid_46271	Pipofezine			first;second;third	159977	CN1CCN(CC1)c2cc3N(C)c4ccccc4Oc3nn2	CN1CCN(CC1)c2cc3N(C)c4ccccc4Oc3nn2	primary	single chemical compound		tested chemical	defined organic	parent
2489-77-2	gsid_21404	1,1,3-Trimethyl-2-thiourea			first;second;third	2779938	CN(C)C(=S)NC	CN(C)C(=S)NC	primary	single chemical compound		tested chemical	defined organic	parent
2490-97-3	gsid_48959	Nalpha-Acetyl-L-glutamine	metabolite|metabolite	CHEBI:21553|CHEBI:73685	first;second;third	25561	O=C(C)NC(CCC(N)=O)C(=O)O	O=C(C)NC(CCC(N)=O)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
2491-38-5	gsid_34576	2-Bromo-4-hydroxyacetophenone			first;second;third	4964	O=C(CBr)c1ccc(O)cc1	O=C(CBr)c1ccc(O)cc1	primary	single chemical compound		tested chemical	defined organic	parent
24916-51-6	gsid_23595	Spiramycin II			first;second;third	5284620	CN(C)[C@H]1CC[C@H](O[C@@H]1C)O[C@H]4C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]3O)N(C)C)[C@@H](CC=O)C[C@H]4C	CN(C)[C@H]1CC[C@H](O[C@@H]1C)O[C@H]4C=CC=CC[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]3O)N(C)C)[C@@H](CC=O)C[C@H]4C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
2492-26-4	gsid_26035	Sodium 2-mercaptobenzothiolate			first;second;third	3714831	[Na+].[S-]c1nc2ccccc2s1	Sc1nc2ccccc2s1	primary	single chemical compound	tautomers;  parent [149-30-4]	tested chemical	defined organic	salt
249296-43-3	gsid_47272	CJ-013610			first;second;third	9935274	O=C(N)C1(CCOCC1)c4cccc(Sc2ccc(cc2)n3ccnc3C)c4.CS(=O)(=O)O	O=C(N)C1(CCOCC1)c4cccc(Sc2ccc(cc2)n3ccnc3C)c4	primary	single chemical compound		tested chemical	defined organic	complex
2493-84-7	gsid_25807	4-Octyloxybenzoic acid			first;second;third	17231	O=C(O)c1ccc(OCCCCCCCC)cc1	O=C(O)c1ccc(OCCCCCCCC)cc1	primary	single chemical compound		tested chemical	defined organic	parent
24934-91-6	gsid_37511	Chlormephos	agrochemical|EC 3.1.1.7 (acetylcholinesterase) inhibitor	CHEBI:38603|CHEBI:38603	first;second;third	32739	CCOP(=S)(OCC)SCCl	CCOP(=S)(OCC)SCCl	primary	single chemical compound		tested chemical	defined organic	parent
2495-25-2	gsid_29236	Tridecyl methacrylate			first;second;third	17234	C=C(C)C(=O)OCCCCCCCCCCCCC	C=C(C)C(=O)OCCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
2495-37-6	gsid_22193	Benzyl methacrylate			first;second;third	17236	C=C(C)C(=O)OCc1ccccc1	C=C(C)C(=O)OCc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent
2495-39-8	gsid_41451	2-Propene-1-sulfonic acid, sodium salt			first;second;third	23690996	[Na+].[O-]S(=O)(=O)CC=C	C=CCS(=O)(=O)O	primary	single chemical compound		tested chemical	defined organic	salt
2497-06-5	gsid_41901	Disulfoton sulfone			third									
2497-21-4	gsid_47670	4-Hexen-3-one			first;second;third	17244	CCC(=O)C=CC	CCC(=O)C=CC	primary	mixture of Z,E isomers	mixture of Z [50396-96-8], E [50396-87-7] isomers	representative isomer in mixture	defined organic	parent
