CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
4169-04-4	gsid_29665	2-Phenoxypropan-1-ol	first;second;third	20129.0	CC(CO)Oc1ccccc1	CC(CO)Oc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200782	NTP
4170-30-3	gsid_24864	Crotonaldehyde	first;second;third	20138.0	CC=CC=O	CC=CC=O	primary	mixture of Z,E isomers	mixture of Z [15798-64-8],E [123-73-9]  isomers	representative isomer in mixture	defined organic	parent			Tox21_200316	NTP
41717-30-0	gsid_46206	Befuraline	first	68664.0	O=C(c1cc2ccccc2o1)N4CCN(Cc3ccccc3)CC4	O=C(c1cc2ccccc2o1)N4CCN(Cc3ccccc3)CC4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111873	NCGC
41748-47-4	gsid_46476	Bentiromide sodium	first	2.3680486E7	[Na+].Oc3ccc(C[C@H](NC(=O)c1ccccc1)C(=O)Nc2ccc(cc2)C([O-])=O)cc3	Oc3ccc(C[C@H](NC(=O)c1ccccc1)C(=O)Nc2ccc(cc2)C(=O)O)cc3	primary	single chemical compound	stereochem; parent [ 37106-97-1]	tested chemical	defined organic	salt			Tox21_112229	NCGC
4180-23-8	gsid_20087	(E)-Anethole	first;second;third	637563.0	COc1ccc(/C=C/C)cc1	COc1ccc(/C=C/C)cc1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	flavouring agent	CHEBI:35616	Tox21_202282|Tox21_300132	NTP|EPA
41814-78-2	gsid_37478	2,7,8,9-Tricyclazole	first;second;third	39040.0	Cc1cccc2sc3nncn3c12	Cc1cccc2sc3nncn3c12	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302419	EPA
41826-92-0	gsid_46634	Trepibutone	first;second;third	5536.0	CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)O	CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112452|Tox21_112452_1	NCGC|NCGC
41859-67-0	gsid_29869	Bezafibrate	first;second;third	39042.0	O=C(NCCc1ccc(OC(C)(C)C(=O)O)cc1)c2ccc(Cl)cc2	O=C(NCCc1ccc(OC(C)(C)C(=O)O)cc1)c2ccc(Cl)cc2	primary	single chemical compound		tested chemical	defined organic	parent	antilipemic drug	CHEBI:47612	Tox21_110645|Tox21_110645_1|Tox21_301845	NCGC|NCGC|EPA
4186-68-9	gsid_47941	1-Ethyl-1-methylpyrrolidinium iodide	first;second;third	1.2059921E7	[I-].C[N+]1(CC)CCCC1	C[N+]1(CC)CCCC1	primary	single chemical compound	ammonium; parent [15302-90-6]	tested chemical	defined organic	salt			Tox21_200626	NTP
4196-86-5	gsid_24608	2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol	first;second;third	20167.0	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3)c4ccccc4	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3)c4ccccc4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200988	NTP
4196-89-8	gsid_38822	1,3-Propanediol, 2,2-dimethyl-, dibenzoate	first;second;third	20169.0	CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2	CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301517	EPA
420-04-2	gsid_34490	Cyanamide	first;second;third	9864.0	N#CN	N#CN	primary	single chemical compound		tested chemical	defined organic	parent	EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor	CHEBI:16698	Tox21_112109|Tox21_300678	NCGC|EPA
420-12-2	gsid_49411	Ethylene sulfide	first;second;third	9865.0	C1CS1	C1CS1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202917	NTP
42011-76-7	gsid_48889	(-)-2,5-Dimethoxy-4-ethylamphetamine hydrochloride	first	6.019632E7	Cl.COc1cc(CC)c(cc1C[C@@H](C)N)OC	COc1cc(CC)c(cc1C[C@@H](C)N)OC	primary	single chemical compound	stereochem	tested chemical	defined organic	complex			Tox21_112841	NCGC
42019-78-3	gsid_47961	4-Hydroxy-4'-chlorobenzophenone	first;second;third	123504.0	O=C(c1ccc(Cl)cc1)c2ccc(O)cc2	O=C(c1ccc(Cl)cc1)c2ccc(O)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200974	NTP
42024-98-6	gsid_57743	Mazaticol	second;third	4019.0	OC(C(=O)OC1CC2CCC(C)(C)C(C1)N2C)(c3cccs3)c4cccs4	OC(C(=O)OC1CC2CCC(C)(C)C(C1)N2C)(c3cccs3)c4cccs4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113891	NCGC
4205-90-7	gsid_22846	Clonidine	first;second;third	2803.0	Clc2cccc(Cl)c2\N=C1/NCCN1	Clc2cccc(Cl)c2\N=C1/NCCN1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110118|Tox21_110118_1	NCGC|NCGC
4205-91-8	gsid_44670	Clonidine hydrochloride	first;second;third	20179.0	Cl.Clc2cccc(Cl)c2\N=C1/NCCN1	Clc2cccc(Cl)c2\N=C1/NCCN1	primary	single chemical compound	parent [4205-90-7]	tested chemical	defined organic	complex			Tox21_301552	EPA
42200-33-9	gsid_23342	Nadolol	first;second;third	39147.0	CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12	CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_110646|Tox21_110646_1	NCGC|NCGC
4221-68-5	gsid_51306	1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane	third		Oc2ccc(cc2C1CCCCC1)C3(CCCCC3)c5cc(C4CCCCC4)c(O)cc5	Oc2ccc(cc2C1CCCCC1)C3(CCCCC3)c5cc(C4CCCCC4)c(O)cc5		single chemical compound		tested chemical	defined organic	parent			Tox21_303717	NTP
4221-98-1	gsid_47053	(R)-alpha-Phellandrene	first;second;third	442482.0	CC=1C=C[C@H](CC=1)C(C)C	CC=1C=C[C@H](CC=1)C(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_302301	EPA
42228-92-2	gsid_46010	Acivicin	first	294641.0	N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1	N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antimetabolite|metabolite|antineoplastic agent|EC 2.3.2.2 (gamma-glutamyltransferase) inhibitor|antibiotic|antileishmanial agent	CHEBI:74545|CHEBI:74545|CHEBI:74545|CHEBI:74545|CHEBI:74545|CHEBI:74545	Tox21_111545	NCGC
423-55-2	gsid_46560	1-Bromoheptadecafluorooctane	first;second;third	9873.0	FC(F)(C(F)(F)C(Br)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	FC(F)(C(F)(F)C(Br)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent	radioopaque medium|blood substitute	CHEBI:38803|CHEBI:38803	Tox21_112353|Tox21_112353_1	NCGC|NCGC
42399-41-7	gsid_22940	Diltiazem	first;second;third	39186.0	CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2	CN(C)CCN1c3ccccc3S[C@H]([C@@H](OC(C)=O)C1=O)c2ccc(OC)cc2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	calcium channel blocker|vasodilator agent|antihypertensive agent	CHEBI:101278|CHEBI:101278|CHEBI:101278	Tox21_110898|Tox21_110898_1	NCGC|NCGC
42399-49-5	gsid_57744	(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one	second;third	2733673.0	COc1ccc(cc1)[C@@H]2Sc3ccccc3NC(=O)[C@@H]2O	COc1ccc(cc1)[C@@H]2Sc3ccccc3NC(=O)[C@@H]2O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113796	NCGC
4245-41-4	gsid_45867	Estradiol acetate	first;second;third	9818306.0	CC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3	CC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111359|Tox21_113661	NCGC|NCGC
4246-51-9	gsid_44565	3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine	first;second;third	20239.0	NCCCOCCOCCOCCCN	NCCCOCCOCCOCCCN	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301509	EPA
42461-84-7	gsid_45584	Flunixin meglumine	first;second;third	6.019627E7	CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C	FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C	primary	single chemical compound	parent [38677-85-9]	tested chemical	defined organic	complex	antipyretic|non-narcotic analgesic|non-steroidal anti-inflammatory drug|EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor	CHEBI:76144|CHEBI:76144|CHEBI:76144|CHEBI:76144	Tox21_110782|Tox21_110782_1	NCGC|NCGC
4247-02-3	gsid_20749	Isobutylparaben	first;second;third	20240.0	Oc1ccc(cc1)C(=O)OCC(C)C	Oc1ccc(cc1)C(=O)OCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200501	NTP
42471-28-3	gsid_45179	Nimustine	first;second;third	39214.0	Nc1nc(C)ncc1CNC(=O)N(CCCl)N=O	Nc1nc(C)ncc1CNC(=O)N(CCCl)N=O	primary	single chemical compound		tested chemical	defined organic	parent	alkylating agent|antineoplastic agent	CHEBI:75270|CHEBI:75270	Tox21_110214|Tox21_110214_1	NCGC|NCGC
42482-06-4	gsid_41373	2-Octen-1-ylsuccinic anhydride	first;second;third	534543.0	O=C1OC(=O)CC1CC=CCCCCC	O=C1OC(=O)CC1CC=CCCCCC	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent			Tox21_301521	EPA
42509-80-8	gsid_34676	Isazofos	first;second;third	39223.0	CC(C)n1nc(OP(=S)(OCC)OCC)nc1Cl	CC(C)n1nc(OP(=S)(OCC)OCC)nc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300833	EPA
4252-78-2	gsid_26190	2,2',4'-Trichloroacetophenone	first;second;third	20250.0	O=C(CCl)c1ccc(Cl)cc1Cl	O=C(CCl)c1ccc(Cl)cc1Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200671|Tox21_113246|Tox21_113461|Tox21_113461_1	NTP|NCGC|NCGC|NCGC
4253-34-3	gsid_27565	Methylsilanetriyl triacetate	first;second;third	77929.0	O=C(C)O[Si](C)(OC(C)=O)OC(=O)C	O=C(C)O[Si](C)(OC(C)=O)OC(=O)C	primary	single chemical compound		tested chemical	organometallic				Tox21_200663	NTP
42540-40-9	gsid_22751	Cefamandole nafate	first	2.3665731E7	[Na+].O=CO[C@H](c1ccccc1)C(=O)N[C@@H]4C(=O)N3C(=C(CSc2nnnn2C)CS[C@@H]34)C([O-])=O	O=CO[C@H](c1ccccc1)C(=O)N[C@@H]4C(=O)N3C(=C(CSc2nnnn2C)CS[C@@H]34)C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	salt	prodrug|antibacterial drug	CHEBI:3481|CHEBI:3481	Tox21_113487	NCGC
42553-65-1	gsid_46172	Crocin	first	5281233.0	O=C(O[C@@H]2O[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H]2O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)O[C@@H]4O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]4O	O=C(O[C@@H]2O[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H]2O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)O[C@@H]4O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]4O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111837	NCGC
42576-02-3	gsid_40320	Bifenox	first;second;third	39230.0	Clc2cc(Cl)ccc2Oc1cc(C(=O)OC)c(cc1)[N+]([O-])=O	Clc2cc(Cl)ccc2Oc1cc(C(=O)OC)c(cc1)[N+]([O-])=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301616	EPA
42588-37-4	gsid_32624	Kinoprene	first;second;third	6434236.0	C\C(=C/C(=O)OCC#C)\C=C\CC(C)CCCC(C)C	C\C(=C/C(=O)OCC#C)\C=C\CC(C)CCCC(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	juvenile hormone mimic	CHEBI:39243	Tox21_302008	EPA
42594-17-2	gsid_44940	Octahydro-1H-4,7-methanoindene-1,5-diyldimethanediyl bisprop-2-enoate	first;second;third	3036974.0	C=CC(=O)OCC2CCC3C1CC(CC1COC(=O)C=C)C23	C=CC(=O)OCC2CCC3C1CC(CC1COC(=O)C=C)C23	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301271	EPA
426-13-1	gsid_47435	Fluorometholone	first;second;third	9878.0	CC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C	CC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	anti-inflammatory drug	CHEBI:31625	Tox21_110440|Tox21_110440_1|Tox21_302593	NCGC|NCGC|EPA
4261-68-1	gsid_48701	N-(2-chloroethyl)-N-(propan-2-yl)propan-2-amine hydrochloride	first	77942.0	Cl.CC(C)N(CCCl)C(C)C	CC(C)N(CCCl)C(C)C	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_113097	NCGC
4265-16-1	gsid_47121	2-Benzofurancarboxaldehyde	first;second;third	61341.0	O=Cc1cc2ccccc2o1	O=Cc1cc2ccccc2o1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302448	EPA
427-51-0	gsid_20366	Cyproterone acetate	first;second;third	9880.0	CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C	CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	progestin|androgen antagonist	CHEBI:50743|CHEBI:50743	Tox21_201686|Tox21_111064|Tox21_111064_1|Tox21_302941	NTP|NCGC|NCGC|EPA
4272-74-6	gsid_45807	N-alpha-p-Tosyl-L-lysine chloromethyl ketone hydrochloride	first;second;third	73093.0	Cl.Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl	Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl	primary	single chemical compound	stereochem; parent [2364-87-6]	tested chemical	defined organic	complex			Tox21_111280|Tox21_111280_1	NCGC|NCGC
4273-98-7	gsid_44941	2-(Phenylsulfonyl)aniline	first;second;third	77956.0	Nc1ccccc1S(=O)(=O)c2ccccc2	Nc1ccccc1S(=O)(=O)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301626	EPA
4274-38-8	gsid_57898	2-Amino-4-(trifluoromethyl)benzenethiol hydrochloride	second;third	2734678.0	Cl.Nc1cc(ccc1S)C(F)(F)F	Nc1cc(ccc1S)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_113922	NCGC
42779-82-8	gsid_46158	Clopirac	first;second;third	39299.0	O=C(O)Cc2cc(C)n(c1ccc(Cl)cc1)c2C	O=C(O)Cc2cc(C)n(c1ccc(Cl)cc1)c2C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111822|Tox21_111822_1	NCGC|NCGC
4282-42-2	gsid_49301	Nonane,1-iodo-	first;second;third	20275.0	CCCCCCCCCI	CCCCCCCCCI	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202833	NTP
42835-25-6	gsid_45623	Flumequine	first;second;third	3374.0	O=C(O)C3=CN1c2c(cc(F)cc2CCC1C)C3=O	O=C(O)C3=CN1c2c(cc(F)cc2CCC1C)C3=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_110840|Tox21_110840_1	NCGC|NCGC
42864-78-8	gsid_48633	Bevantolol hydrochloride	first	39324.0	Cl.COc1cc(ccc1OC)CCNCC(O)COc2cc(C)ccc2	COc1cc(ccc1OC)CCNCC(O)COc2cc(C)ccc2	primary	single chemical compound	parent [59170-23-9]	tested chemical	defined organic	complex	calcium channel blocker|beta-adrenergic antagonist|antihypertensive agent|anti-arrhythmia drug	CHEBI:31282|CHEBI:31282|CHEBI:31282|CHEBI:31282	Tox21_112977	NCGC
42874-03-3	gsid_24241	Oxyfluorfen	first;second;third	39327.0	Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F	Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201448|Tox21_300827	NTP|EPA
42879-47-0	gsid_46119	Pranolium chloride	first;second;third	39328.0	[Cl-].CC(C)[N+](C)(C)CC(O)COc2cccc1ccccc12	CC(C)[N+](C)(C)CC(O)COc2cccc1ccccc12	primary	single chemical compound	ammonium; parent [50643-33-9]	tested chemical	defined organic	salt			Tox21_111774|Tox21_111774_1	NCGC|NCGC
4291-63-8	gsid_22828	Cladribine	first;second;third	20279.0	Nc3nc(Cl)nc2c3ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	Nc3nc(Cl)nc2c3ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antineoplastic agent|immunosuppressive agent	CHEBI:567361|CHEBI:567361	Tox21_110834|Tox21_300596	NCGC|EPA
4292-19-7	gsid_49302	Dodecane,1-iodo-	first;second;third	20282.0	CCCCCCCCCCCCI	CCCCCCCCCCCCI	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202834	NTP
42924-53-8	gsid_45472	Nabumetone	first;second;third	4409.0	CC(=O)CCc1ccc2cc(ccc2c1)OC	CC(=O)CCc1ccc2cc(ccc2c1)OC	primary	single chemical compound		tested chemical	defined organic	parent	non-steroidal anti-inflammatory drug|non-narcotic analgesic|cyclooxygenase 2 inhibitor|prodrug	CHEBI:7443|CHEBI:7443|CHEBI:7443|CHEBI:7443	Tox21_110647|Tox21_110647_1	NCGC|NCGC
42971-09-5	gsid_23740	Vinpocetine	first;second;third	443955.0	O=C(OCC)C1=C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	O=C(OCC)C1=C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_110648|Tox21_110648_1|Tox21_110839	NCGC|NCGC|NCGC
42978-66-5	gsid_28015	Tripropylene glycol diacrylate	first;second;third	4128060.0	O=C(OC(C)COC(C)COC(C)COC(=O)C=C)C=C	O=C(OC(C)COC(C)COC(C)COC(=O)C=C)C=C	primary	single chemical compound	structure shown	tested chemical	defined organic	parent			Tox21_301282	EPA
4300-97-4	gsid_27567	3-Chloro-2,2-dimethylpropanoyl chloride	first;second;third	61345.0	CC(C)(CCl)C(Cl)=O	CC(C)(CCl)C(Cl)=O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201227	NTP
43076-61-5	gsid_57745	4'-Tert-butyl-4-chlorobutyrophenone	second;third	2723694.0	CC(C)(C)c1ccc(cc1)C(=O)CCCCl	CC(C)(C)c1ccc(cc1)C(=O)CCCCl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113820	NCGC
431-03-8	gsid_21583	2,3-Butanedione	first;second;third	650.0	CC(=O)C(C)=O	CC(=O)C(C)=O	primary	single chemical compound		tested chemical	defined organic	parent	Escherichia coli metabolite|Saccharomyces cerevisiae metabolite	CHEBI:16583|CHEBI:16583	Tox21_201218	NTP
4310-35-4	gsid_23701	Tridihexethyl chloride	first	20298.0	[Cl-].OC(CC[N+](CC)(CC)CC)(c1ccccc1)C2CCCCC2	OC(CC[N+](CC)(CC)CC)(c1ccccc1)C2CCCCC2	primary	single chemical compound	ammonium; parent [60-49-1]	tested chemical	defined organic	salt			Tox21_110733	NCGC
43119-47-7	gsid_46396	DL-alpha Tocopheryl nicotinate	first;second;third	27990.0	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc3c(O1)c(C)c(C)c(OC(=O)c2cccnc2)c3C	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc3c(O1)c(C)c(C)c(OC(=O)c2cccnc2)c3C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112137|Tox21_112137_1	NCGC|NCGC
4312-99-6	gsid_47162	1-Octen-3-one	first;second;third	61346.0	C=CC(=O)CCCCC	C=CC(=O)CCCCC	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302710	EPA
43121-43-3	gsid_23897	Triadimefon	first;second;third	39385.0	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2	primary	single chemical compound	mixture of (R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent			Tox21_300886	EPA
4316-74-9	gsid_29263	Sodium 2-(methylamino)ethanesulfonate	first;second;third	2.3684896E7	[Na+].[O-]S(=O)(=O)CCNC	CNCCS(=O)(=O)O	primary	single chemical compound	parent [107-68-6]	tested chemical	defined organic	salt			Tox21_200996	NTP
432-25-7	gsid_47142	beta-Cyclocitral	first;second;third	9895.0	CC=1CCCC(C)(C)C=1C=O	CC=1CCCC(C)(C)C=1C=O	primary	single chemical compound		tested chemical	defined organic	parent	bacterial metabolite	CHEBI:53177	Tox21_302524	EPA
432-60-0	gsid_22574	Allylestrenol	first	235905.0	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC=C	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@@]2(O)CC=C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111718	NCGC
43210-67-9	gsid_40672	Fenbendazole	first;second;third	3334.0	O=C(OC)Nc1nc2cc(ccc2n1)Sc3ccccc3	O=C(OC)Nc1nc2cc(ccc2n1)Sc3ccccc3	primary	single chemical compound	tautomers	tested chemical	defined organic	parent	antinematodal drug	CHEBI:77092	Tox21_110649|Tox21_110649_1|Tox21_301828	NCGC|NCGC|EPA
43222-48-6	gsid_24048	Difenzoquat metilsulfate	first;second;third	39424.0	Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3.[O-]S(=O)(=O)OC	Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3	primary	single chemical compound	ammonium; parent [49866-87-7]	tested chemical	defined organic	complex			Tox21_201486|Tox21_300708	NTP|EPA
43229-80-7	gsid_44239	Formoterol hemifumarate	first	5.347758E7	Oc1ccc(cc1NC=O)[C@@H](O)CN[C@H](C)Cc2ccc(OC)cc2.O=C(O)/C=C/C(=O)O.COc1ccc(cc1)C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2	Oc1ccc(cc1NC=O)[C@@H](O)CN[C@H](C)Cc2ccc(OC)cc2	primary	single chemical compound	relative stereochem; parent [73573-87-2]	tested chemical	defined organic	complex			Tox21_112734	NCGC
4330-99-8	gsid_45560	Trimeprazine tartrate	first;second;third	6604495.0	O=C(O)[C@H](O)[C@H](O)C(=O)O.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12.CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12	CN(C)C[C@H](C)CN1c3ccccc3Sc2ccccc12	primary	single chemical compound	stereochem; parent [84-96-8]	tested chemical	defined organic	complex			Tox21_110755|Tox21_110755_1	NCGC|NCGC
433337-23-6	gsid_47913	1-Decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide	first;second;third	1.2040509E7	FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[n+]1ccn(CCCCCCCCCC)c1	C[n+]1ccn(CCCCCCCCCC)c1	primary	single chemical compound	ammonium; parent [81994-88-9]	tested chemical	defined organic	salt			Tox21_200590	NTP
434-03-7	gsid_23016	Ethisterone	first;second;third	5284557.0	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	progestin|drug metabolite	CHEBI:34749|CHEBI:34749	Tox21_111393|Tox21_111604|Tox21_111604_1|Tox21_302324	NCGC|NCGC|NCGC|EPA
434-07-1	gsid_23794	Oxymetholone	first;second;third	5281034.0	O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C\C3=C\O	O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C\C3=C\O	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent			Tox21_200071|Tox21_111131|Tox21_111131_1	NTP|NCGC|NCGC
434-13-9	gsid_20779	Lithocholic acid	first;second;third	9903.0	O=C(O)CC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C	O=C(O)CC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	human metabolite	CHEBI:16325	Tox21_201868|Tox21_302791	NTP|EPA
434-22-0	gsid_23350	Nandrolone	first;second;third	9904.0	O=C4CC[C@H]3C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4	O=C4CC[C@H]3C(CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	human metabolite	CHEBI:7466	Tox21_201212|Tox21_113167|Tox21_113167_1|Tox21_113199	NTP|NCGC|NCGC|NCGC
